"transect_id","dataset_id","source_transect_id","source_dataset_id","start_dt","start_tm","end_dt","end_tm","transect_time_min_nb","transect_distance_nb","traversal_speed_nb","transect_width_nb","observers_tx","visability_tx","weather_tx","seastate_beaufort_nb","wind_speed_tx","wind_dir_tx","seasurface_tempc_nb","comments_tx","track_gs","conveyance_name_tx","heading_tx","wave_height_tx","spatial_type_tx","who_created","date_created","utm_zone","whole_transect","local_transect_id","who_imported","temp_start_lat","temp_start_lon","temp_stop_lat","temp_stop_lon","obs_position","visit","time_from_midnight_start","time_from_midnight_stop","date_imported","local_survey_id","local_transect_id2","survey_type","datafile","altitude_nb_m"
117917,133,"1","StatoilMaine","01/06/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117918,133,"1","StatoilMaine","01/12/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117919,133,"1","StatoilMaine","01/18/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.55,-69.47,43.54,-69.58,,,,,,,,,,
117920,133,"1","StatoilMaine","01/28/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117921,133,"1","StatoilMaine","02/23/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117922,133,"1","StatoilMaine","02/26/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117923,133,"1","StatoilMaine","03/21/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.55,-69.47,43.54,-69.58,,,,,,,,,,
117924,133,"1","StatoilMaine","05/02/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.55,-69.47,43.54,-69.58,,,,,,,,,,
117925,133,"1","StatoilMaine","05/21/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117926,133,"1","StatoilMaine","05/28/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117927,133,"1","StatoilMaine","06/01/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.55,-69.47,43.54,-69.58,,,,,,,,,,
117928,133,"1","StatoilMaine","06/08/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.55,-69.47,43.54,-69.58,,,,,,,,,,
117929,133,"1","StatoilMaine","06/20/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
117930,133,"1","StatoilMaine","06/21/2012",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.55,-69.47,43.54,-69.58,,,,,,,,,,
117931,133,"1","StatoilMaine","07/09/2013",,,,,18661.30,,,,,,,,,,"estimated effort",,,,,,,,,,,,43.54,-69.58,43.55,-69.47,,,,,,,,,,
